SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Not English Learners","54","76","45","30.90","43.40","25.70","175","52.10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","English Language Arts","Not Migrant","56","77","47","31.10","42.80","26.10","180","52.00"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Mathematics","All Students","60","72","48","33.30","40.00","26.70","180","53.10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Male","34","31","24","38.20","34.80","27.00","89","53.80"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","White, not of Hispanic origin","50","59","31","35.70","42.10","22.10","140","54.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02095","Lakeshore High School","11","Berrien","LEA School","High School","Rural: Fringe","Southwest Region","1","11","Social Studies","Hispanic","< 10","< 10","< 10","29.40","35.30","35.30","17","44.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","07","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","07","English Language Arts","Not English Learners","54","78","58","28.40","41.10","30.50","190","50.80"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","07","English Language Arts","Not Migrant","56","80","58","28.90","41.20","29.90","194","51.20"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","07","Mathematics","All Students","35","89","70","18.00","45.90","36.10","194","44.70"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","07","Mathematics","Economically Disadvantaged","15","33","27","20.00","44.00","36.00","75","45.70"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","07","Mathematics","Not Economically Disadvantaged","20","56","43","16.80","47.10","36.10","119","44.10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Social Studies","Students without Disabilities","53","65","39","33.80","41.40","24.80","157","53.70"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","08","English Language Arts","Students without Disabilities","58","80","29","34.70","47.90","17.40","167","57.80"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","07","Mathematics","Students without Disabilities","30","81","64","17.10","46.30","36.60","175","44.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","06","English Language Arts","All Students","33","71","95","16.60","35.70","47.70","199","37.40"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","06","English Language Arts","Economically Disadvantaged","15","20","28","23.80","31.70","44.40","63","40.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","06","English Language Arts","Not Economically Disadvantaged","18","51","67","13.20","37.50","49.30","136","35.80"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","06","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Science","Students with Disabilities","< 10","< 10","< 10","28.60","42.90","28.60","14","49.10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","06","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","25.00","25.00","50.00","16","38.40"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","07","English Language Arts","Students with Disabilities","< 10","13","< 10","15.80","68.40","15.80","19","50.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Asian","10","< 10","< 10","55.60","33.30","11.10","18","69.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Male","69","133","87","23.90","46.00","30.10","289","47.60"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Female","82","122","85","28.40","42.20","29.40","289","50.80"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","English Learners","< 10","< 10","< 10","28.60","42.90","28.60","14","50.50"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Not English Learners","147","249","168","26.10","44.10","29.80","564","49.20"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Not Migrant","151","255","172","26.10","44.10","29.80","578","49.20"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Science","All Students","68","67","36","39.80","39.20","21.10","171","57.30"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Science","Economically Disadvantaged","16","21","10","34.00","44.70","21.30","47","54.30"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Science","Not Economically Disadvantaged","52","46","26","41.90","37.10","21.00","124","58.40"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Science","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Science","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Science","Hispanic","< 10","< 10","< 10","30.00","30.00","40.00","10","49.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","All Grades","Science","White, not of Hispanic origin","59","55","28","41.50","38.70","19.70","142","57.90"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","08","English Language Arts","Not Migrant","60","87","36","32.80","47.50","19.70","183","55.80"
"24 - 25 School Year","11","Berrien RESA","11030","Lakeshore School District (Berrien)","02097","Lakeshore Middle School","11","Berrien","LEA School","Middle School","Suburb: Small","Southwest Region","1","08","Mathematics","All Students","49","75","59","26.80","41.00","32.20","183","46.80"
