SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","All Students","< 10","< 10","< 10","10.00","50.00","40.00","10","39.20"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","White, not of Hispanic origin","< 10","10","12","21.40","35.70","42.90","28","42.90"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Male","< 10","14","< 10","20.70","48.30","31.00","29","48.40"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Not Migrant","< 10","15","14","17.10","42.90","40.00","35","42.60"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Not English Learners","< 10","15","14","17.10","42.90","40.00","35","42.60"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Economically Disadvantaged","< 10","13","10","20.70","44.80","34.50","29","45.30"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Students with Disabilities","< 10","< 10","< 10","10.00","50.00","40.00","10","39.20"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Students with Disabilities","< 10","15","14","17.10","42.90","40.00","35","42.60"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","All Students","< 10","< 10","< 10","< 5","70.00","30.00","10","34.00"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","11","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","11","Berrien RESA","11000","Berrien RESA  - District created from ISD","05794","Lighthouse Education Center","11","Berrien","ISD School","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
